7589	13441	0.99
9123	10446	0.98
4248	1740	0.98
3776	5279	0.98
6084	6086	0.98
2152	1952	0.98
7426	1310	0.98
7521	8149	0.98
7348	2080	0.98
2152	1954	0.98
936	1200	0.98
10258	6214	0.98
3836	3839	0.98
1951	2160	0.98
9934	9932	0.98
11070	8087	0.98
10558	889	0.97
1969	2161	0.97
8497	10670	0.97
11595	5279	0.97
8312	7582	0.97
1946	2147	0.97
7421	12320	0.97
10564	10894	0.97
14118	1200	0.97
2898	2896	0.97
10475	5842	0.97
10463	14432	0.97
6084	8497	0.97
1062	5331	0.97
12836	2949	0.97
7582	5426	0.97
4083	4084	0.97
14174	14202	0.97
7347	7348	0.97
11595	3776	0.97
2147	2165	0.97
2147	2166	0.97
12903	12904	0.97
11962	11961	0.97
5095	2184	0.97
2080	1376	0.97
2980	10626	0.97
9265	2165	0.97
7261	7260	0.97
7393	10606	0.97
11582	1764	0.97
1265	1272	0.97
4032	13441	0.97
1313	1330	0.97
14098	13441	0.97
3834	1726	0.97
9288	12480	0.97
2417	6086	0.97
8087	10780	0.97
3772	3776	0.96
12320	4817	0.96
2800	1734	0.96
14407	1742	0.96
4965	12015	0.96
4965	12014	0.96
1174	1104	0.96
13441	7590	0.96
1956	2147	0.96
3832	3843	0.96
10554	3681	0.96
14098	7589	0.96
14197	14203	0.96
14322	10060	0.96
3566	889	0.96
5472	5473	0.96
5516	10554	0.96
4198	4203	0.96
2152	2172	0.96
11962	11960	0.96
5620	4032	0.96
4684	6397	0.96
1947	2135	0.96
1740	10803	0.96
1764	3776	0.96
12569	10503	0.96
10475	1310	0.96
4422	4248	0.96
9535	9530	0.96
299	13946	0.96
14436	14435	0.96
5275	6965	0.96
5620	14168	0.96
3199	3198	0.96
8998	12469	0.96
634	1742	0.96
8948	13370	0.96
9391	9394	0.96
1764	5279	0.96
13441	13868	0.96
2158	1954	0.96
6411	372	0.96
4083	3776	0.96
1200	9529	0.96
13663	2260	0.96
12145	5279	0.96
2158	2172	0.96
11664	13441	0.96
2851	2850	0.96
14350	14255	0.95
2949	2114	0.95
1054	6181	0.95
11986	10454	0.95
10475	14480	0.95
11165	11164	0.95
13359	13342	0.95
1200	1172	0.95
7243	8003	0.95
2171	2152	0.95
10803	10805	0.95
11687	11686	0.95
1787	1261	0.95
8354	5520	0.95
6033	9932	0.95
13495	13353	0.95
9109	2105	0.95
11174	10520	0.95
1313	1125	0.95
9936	9934	0.95
7393	1726	0.95
14001	14002	0.95
10191	10187	0.95
1281	1282	0.95
8497	2417	0.95
4813	10259	0.95
6533	12320	0.95
1054	1240	0.95
2949	642	0.95
10883	1261	0.95
3355	12730	0.95
1118	7561	0.95
2949	5331	0.95
1238	13497	0.95
9178	6164	0.95
14307	6719	0.95
8434	2980	0.95
10894	11592	0.95
9320	9535	0.95
10475	7426	0.95
7421	943	0.95
2165	1954	0.95
1765	5279	0.94
3883	3882	0.94
10258	12324	0.94
1134	1172	0.94
11561	11692	0.94
798	799	0.94
10164	10166	0.94
6164	7046	0.94
1952	2165	0.94
8761	14150	0.94
2980	11686	0.94
11582	1765	0.94
3834	7393	0.94
14445	12870	0.94
7568	7563	0.94
1134	1176	0.94
9123	775	0.94
6084	2417	0.94
9889	9934	0.94
2092	9123	0.94
11257	12482	0.94
11686	1374	0.94
1946	2166	0.94
1764	9535	0.94
2152	2168	0.94
1176	7561	0.94
14307	10558	0.94
12434	10454	0.94
12145	5842	0.94
13497	13495	0.94
1261	10796	0.94
3829	3828	0.94
12551	5053	0.94
11566	9892	0.94
2949	1062	0.94
13353	13332	0.94
2949	12834	0.94
9092	13399	0.94
3355	332	0.94
13844	13847	0.94
4411	4405	0.94
9911	9891	0.94
2273	1973	0.94
7589	7590	0.93
5516	8044	0.93
10475	14475	0.93
2254	6247	0.93
10027	10021	0.93
13886	10503	0.93
5279	4814	0.93
3312	3585	0.93
12726	12725	0.93
6322	6328	0.93
2898	2897	0.93
14168	3882	0.93
11257	12492	0.93
2152	2173	0.93
6904	6903	0.93
9960	6033	0.93
14307	889	0.93
10020	10017	0.93
11986	12434	0.93
10037	9159	0.93
2007	2024	0.93
7349	7348	0.93
9955	9953	0.93
12438	2374	0.93
12935	12960	0.93
8357	8358	0.93
13441	3981	0.93
1374	2949	0.93
123	13066	0.93
10943	10942	0.93
3246	7520	0.93
4217	12595	0.93
12902	13066	0.93
6756	6794	0.93
2080	2087	0.93
10643	5516	0.93
4678	4677	0.93
11986	11983	0.93
8333	8334	0.93
13655	14475	0.93
6033	9953	0.93
9946	9934	0.93
12730	332	0.93
13397	332	0.93
2371	12438	0.93
10446	755	0.92
2980	1683	0.92
14484	2017	0.92
5521	14477	0.92
2950	2949	0.92
14265	8948	0.92
9929	9892	0.92
1953	2153	0.92
9932	9945	0.92
9535	6284	0.92
8328	8327	0.92
10184	10199	0.92
9311	798	0.92
12480	5146	0.92
3823	3830	0.92
12721	12784	0.92
9535	4084	0.92
5516	5519	0.92
5620	5621	0.92
177	8225	0.92
4084	3776	0.92
7566	7569	0.92
10606	3834	0.92
13441	11497	0.92
13853	11214	0.92
11986	12433	0.92
11972	11977	0.92
7486	7484	0.92
1145	1149	0.92
9529	936	0.92
12579	12580	0.92
7405	8650	0.92
12324	10245	0.92
1172	1176	0.92
9288	12479	0.92
9934	9945	0.92
14434	7031	0.92
1740	13359	0.92
1957	2147	0.92
12474	1604	0.92
889	8350	0.91
14433	10462	0.91
12509	12474	0.91
10558	6719	0.91
5620	825	0.91
1740	4422	0.91
1193	5279	0.91
9529	14118	0.91
10883	9250	0.91
1169	7403	0.91
9092	9121	0.91
11683	11962	0.91
9265	4539	0.91
5279	6965	0.91
11686	4497	0.91
11962	11959	0.91
3177	3175	0.91
2815	13441	0.91
10455	10198	0.91
6989	9109	0.91
1953	2165	0.91
2168	2158	0.91
10962	7589	0.91
10606	14004	0.91
10944	10942	0.91
10164	10170	0.91
1376	1377	0.91
13359	4248	0.91
10334	7393	0.91
1374	2980	0.91
8363	8830	0.91
1240	2112	0.91
10823	13430	0.91
9320	10259	0.91
2147	2456	0.9
9391	9385	0.9
4789	6965	0.9
5516	8043	0.9
10883	11178	0.9
6753	6781	0.9
11580	11581	0.9
14004	14002	0.9
7467	7480	0.9
7750	14288	0.9
13985	800	0.9
2713	5257	0.9
13398	332	0.9
11972	778	0.9
7600	7609	0.9
6533	8488	0.9
7571	7569	0.9
7563	7569	0.9
3175	3725	0.9
14407	3351	0.9
1200	11147	0.9
2022	9535	0.9
8495	7449	0.9
10520	11176	0.9
12146	5279	0.9
10544	12482	0.9
4969	4968	0.9
9320	9317	0.9
9930	9891	0.9
14407	5935	0.9
10883	1786	0.9
82	77	0.9
6274	2815	0.9
10030	10021	0.9
1261	1786	0.9
9934	9933	0.9
1149	1142	0.9
3994	701	0.9
13654	13655	0.9
13655	14480	0.9
9934	9947	0.9
10017	10024	0.89
5668	2335	0.89
3753	11555	0.89
935	933	0.89
1242	1742	0.89
10323	370	0.89
9389	9391	0.89
5675	2334	0.89
6257	2092	0.89
12453	3776	0.89
6086	10803	0.89
13762	175	0.89
11078	11076	0.89
3840	3836	0.89
168	165	0.89
1374	925	0.89
2092	9160	0.89
14307	8350	0.89
5670	2334	0.89
13855	4817	0.89
5670	2335	0.89
5677	2334	0.89
5677	2335	0.89
6619	8334	0.89
5669	2334	0.89
5669	2335	0.89
5676	2335	0.89
7589	3126	0.89
2092	14255	0.89
4816	12320	0.89
12986	8851	0.89
2089	5880	0.89
1234	1181	0.89
2949	2123	0.89
9899	9891	0.89
6398	1131	0.89
10544	12492	0.89
2956	2105	0.89
9935	9932	0.89
6181	1240	0.89
5673	2335	0.89
5673	2334	0.89
7261	7255	0.89
10670	3959	0.89
10366	10369	0.89
14041	14040	0.89
5675	2335	0.89
2334	5668	0.89
11505	13847	0.89
701	2949	0.89
2174	2147	0.89
5674	2335	0.89
5674	2334	0.89
11537	11555	0.89
10883	1787	0.89
5279	3504	0.89
12784	6274	0.89
5672	2334	0.89
5672	2335	0.89
5671	2335	0.89
5671	2334	0.89
10796	1787	0.89
14480	2084	0.89
9850	4144	0.89
4815	12320	0.89
2089	2152	0.89
5882	2089	0.89
2105	6989	0.89
4229	4231	0.89
5676	2334	0.89
9001	9003	0.89
2949	14445	0.88
3836	3843	0.88
510	2087	0.88
2873	2872	0.88
5464	5461	0.88
8350	10558	0.88
6919	2161	0.88
13497	2041	0.88
13985	798	0.88
10044	14435	0.88
3719	10449	0.88
9895	9892	0.88
10048	12730	0.88
1376	7348	0.88
9936	9932	0.88
7661	7670	0.88
8363	15071	0.88
3907	8121	0.88
2173	2158	0.88
1764	2830	0.88
688	14431	0.88
5861	14335	0.88
5679	884	0.88
4015	701	0.88
2417	7438	0.88
1238	1742	0.88
10755	11126	0.88
5516	10557	0.88
13892	8434	0.88
3834	14004	0.88
8497	8495	0.88
7756	8921	0.88
10245	10322	0.88
11983	10454	0.88
12946	3686	0.88
10165	10164	0.88
10622	8650	0.88
13497	10803	0.88
13893	13901	0.88
10796	9251	0.87
11561	11693	0.87
11976	11972	0.87
1146	9261	0.87
11561	2016	0.87
685	684	0.87
14150	902	0.87
10044	14436	0.87
2161	5597	0.87
1233	1172	0.87
5694	2219	0.87
10796	11178	0.87
9251	10883	0.87
11253	12832	0.87
7348	2087	0.87
6024	5903	0.87
14815	7583	0.87
7600	7626	0.87
8865	8851	0.87
4594	372	0.87
7243	14480	0.87
7583	14675	0.87
2419	2421	0.87
9159	10040	0.87
6537	5279	0.87
2713	2714	0.87
4817	943	0.87
9292	3832	0.87
12482	12492	0.87
1313	9130	0.87
1784	12593	0.87
7484	3181	0.87
1174	1234	0.87
2154	2153	0.87
13496	13504	0.87
10520	8345	0.87
8495	10670	0.87
4497	2980	0.87
1200	477	0.87
2152	2166	0.87
13503	13504	0.87
10084	9873	0.87
11322	775	0.87
923	6397	0.87
4579	9631	0.87
10561	1313	0.87
9006	9001	0.87
5672	5679	0.86
13497	13504	0.86
12569	11423	0.86
10699	10700	0.86
9295	2376	0.86
10520	11175	0.86
9535	5279	0.86
9874	12092	0.86
9954	9953	0.86
9160	10040	0.86
6779	6781	0.86
2087	1376	0.86
5679	5432	0.86
13762	12810	0.86
6092	6093	0.86
2260	9295	0.86
2160	7604	0.86
10564	6086	0.86
14445	12873	0.86
2713	2711	0.86
12451	12452	0.86
9900	9891	0.86
11686	4462	0.86
11479	13921	0.86
14268	5279	0.86
4140	12324	0.86
2086	2079	0.86
3753	13497	0.86
5426	8312	0.86
7479	8087	0.86
5679	5675	0.86
5679	5676	0.86
5679	5677	0.86
5679	5668	0.86
5679	5669	0.86
5679	5670	0.86
5679	5671	0.86
5679	5673	0.86
5679	5674	0.86
12784	13191	0.86
11442	11438	0.86
5279	4887	0.86
13876	9045	0.86
14200	14203	0.86
12791	12685	0.86
13541	925	0.86
9960	9961	0.86
8849	8851	0.86
1953	2152	0.86
7755	9712	0.86
8345	11174	0.86
10302	11236	0.86
9939	9934	0.86
6978	2949	0.86
7656	1764	0.86
9673	2085	0.86
10203	10189	0.86
13285	11530	0.86
3824	3818	0.86
7845	7899	0.86
1708	1169	0.86
13335	13370	0.86
14194	14201	0.86
4206	4203	0.86
3575	12706	0.86
14475	2084	0.86
10183	10199	0.86
1764	12294	0.86
10446	723	0.86
3817	3818	0.86
3836	3841	0.86
2024	10088	0.86
8837	8836	0.86
7502	14480	0.86
10019	10017	0.86
13504	13893	0.85
5136	841	0.85
14001	14004	0.85
1248	10823	0.85
9893	14030	0.85
1054	2112	0.85
10198	10456	0.85
9676	2245	0.85
9500	13886	0.85
7656	5604	0.85
8154	6267	0.85
13868	10198	0.85
10606	10334	0.85
5072	2422	0.85
9160	10037	0.85
13008	13011	0.85
5146	10080	0.85
7474	6397	0.85
5908	5907	0.85
9391	9390	0.85
10856	13889	0.85
12956	10080	0.85
12482	10546	0.85
7568	7571	0.85
4127	5279	0.85
4201	4200	0.85
1783	1261	0.85
6607	7484	0.85
13441	10638	0.85
2717	5257	0.85
7472	7482	0.85
5516	11653	0.85
2089	7243	0.85
3304	3305	0.85
1108	5908	0.85
7571	7564	0.85
7571	7566	0.85
7571	7567	0.85
7563	7564	0.85
5993	5996	0.85
5861	1601	0.85
3776	9631	0.85
4684	6399	0.85
10560	5516	0.85
7420	12320	0.85
7599	2160	0.85
10080	7769	0.85
14168	2981	0.85
10412	10411	0.85
9771	9772	0.85
6130	6131	0.85
10803	4248	0.85
7990	7991	0.85
2601	2610	0.85
1115	4072	0.85
5279	12438	0.85
1134	7561	0.85
9731	10080	0.85
9548	13441	0.85
12595	3736	0.85
2717	2713	0.85
8590	12838	0.85
1148	1145	0.85
1148	1142	0.85
8153	1052	0.85
14288	11486	0.85
7265	7260	0.85
7120	7374	0.85
13676	13674	0.85
1176	1181	0.85
4207	4202	0.85
10276	6955	0.85
1973	2254	0.85
935	13979	0.85
5516	2349	0.85
14378	14435	0.85
7897	7845	0.85
7521	8153	0.85
8889	13762	0.85
5668	884	0.84
5279	10274	0.84
5761	6537	0.84
5668	1780	0.84
2265	2105	0.84
13353	10803	0.84
8336	6965	0.84
510	2082	0.84
1239	13497	0.84
1256	1251	0.84
5673	884	0.84
3825	3817	0.84
5676	884	0.84
6086	8497	0.84
8508	8509	0.84
6089	1030	0.84
2153	2166	0.84
2902	9891	0.84
1780	5677	0.84
5671	884	0.84
7447	12671	0.84
5606	6976	0.84
8637	8524	0.84
13663	14199	0.84
5677	884	0.84
10167	10170	0.84
5675	1780	0.84
14435	9166	0.84
9045	13875	0.84
3518	3872	0.84
5676	1780	0.84
8898	10424	0.84
8337	2381	0.84
10609	6538	0.84
2061	2020	0.84
10024	10019	0.84
6739	6733	0.84
13518	13519	0.84
10622	7405	0.84
13441	3126	0.84
11683	11961	0.84
5672	884	0.84
3836	3842	0.84
14194	14195	0.84
2727	10433	0.84
2605	2604	0.84
9985	1030	0.84
5674	884	0.84
4984	10434	0.84
8345	4140	0.84
789	13890	0.84
3779	5620	0.84
5672	1780	0.84
1764	12324	0.84
5669	1780	0.84
4198	4205	0.84
9092	3843	0.84
5462	5466	0.84
2087	4803	0.84
8766	8768	0.84
13868	5606	0.84
10091	10093	0.84
3389	7188	0.84
4501	8650	0.84
4200	4202	0.84
2689	2696	0.84
884	5675	0.84
884	5669	0.84
884	5670	0.84
10943	10944	0.84
4431	3906	0.84
9728	14434	0.84
12531	14125	0.84
9934	9940	0.84
1145	1146	0.84
1281	13155	0.84
4069	5953	0.84
5795	5316	0.84
4207	4200	0.84
5670	1780	0.84
10138	5833	0.84
9937	9934	0.84
5674	1780	0.84
13562	9315	0.84
2713	2710	0.84
1780	5671	0.84
1780	5673	0.84
13332	10803	0.84
6721	8350	0.83
2450	875	0.83
10187	10188	0.83
13135	13136	0.83
1252	12054	0.83
6902	11078	0.83
1282	13155	0.83
8363	12230	0.83
8593	13503	0.83
6955	6537	0.83
4217	3509	0.83
8518	14434	0.83
10547	12482	0.83
3336	10578	0.83
372	1461	0.83
7898	1382	0.83
1174	1118	0.83
5279	14144	0.83
1784	13558	0.83
7994	7990	0.83
14794	2265	0.83
884	5638	0.83
10454	14253	0.83
7577	14265	0.83
10850	13874	0.83
9900	9892	0.83
10206	3691	0.83
13442	13441	0.83
14505	7583	0.83
7600	7610	0.83
7600	7601	0.83
3129	14584	0.83
5083	13609	0.83
1969	5597	0.83
10462	10461	0.83
5712	5710	0.83
6747	1943	0.83
9960	9962	0.83
14394	9870	0.83
14335	10433	0.83
2609	13406	0.83
12279	11555	0.83
2649	1382	0.83
78	1333	0.83
1764	2831	0.83
9294	9295	0.83
14150	483	0.83
1134	1233	0.83
3776	4127	0.83
8866	8873	0.83
11077	11078	0.83
9763	9265	0.83
14335	5833	0.83
14419	10943	0.83
7589	414	0.83
12947	3686	0.83
9959	5882	0.83
13877	10841	0.83
14475	6035	0.83
12077	2536	0.83
12081	7263	0.83
78	8338	0.83
9251	9446	0.83
12569	9714	0.83
4966	3222	0.83
11592	10564	0.83
12434	11983	0.83
11683	11960	0.83
2896	2897	0.83
12078	2536	0.83
7600	7613	0.83
7600	7617	0.83
10020	6089	0.83
3817	3823	0.83
5279	4083	0.83
3609	13877	0.83
9893	9911	0.83
14431	9728	0.83
10169	10166	0.83
10772	3129	0.83
11045	13703	0.83
12521	5880	0.83
10495	10634	0.83
12055	12056	0.83
14445	6927	0.83
13497	13037	0.83
78	3047	0.83
11595	9535	0.83
13876	10904	0.83
78	14256	0.83
12521	5900	0.83
14150	13941	0.82
13442	5679	0.82
5668	885	0.82
2250	372	0.82
7599	10520	0.82
6531	14158	0.82
5889	13921	0.82
10606	7394	0.82
8154	13070	0.82
12569	13886	0.82
12784	13497	0.82
1147	1142	0.82
372	3123	0.82
11200	11192	0.82
1787	9251	0.82
13497	12721	0.82
5516	7739	0.82
12060	14196	0.82
14436	14378	0.82
4789	4792	0.82
2536	12079	0.82
9294	9367	0.82
7784	3539	0.82
8850	8849	0.82
9251	9447	0.82
4150	6533	0.82
5279	4813	0.82
14061	6294	0.82
2166	1956	0.82
2714	5257	0.82
1652	12841	0.82
10258	6368	0.82
5675	885	0.82
2526	2527	0.82
13609	7349	0.82
4645	6324	0.82
7589	13868	0.82
7550	11322	0.82
14378	4539	0.82
2105	14314	0.82
5671	885	0.82
12230	12229	0.82
7583	3930	0.82
7265	7263	0.82
7264	7263	0.82
9761	9764	0.82
13881	10904	0.82
14200	14197	0.82
5677	885	0.82
9102	9101	0.82
2225	12468	0.82
6324	6314	0.82
4217	3736	0.82
13370	8590	0.82
82	7993	0.82
12684	11543	0.82
5516	7528	0.82
3609	8359	0.82
9906	9892	0.82
2092	9125	0.82
12324	3776	0.82
10195	10201	0.82
14479	7243	0.82
12784	12785	0.82
3556	6533	0.82
3198	2984	0.82
5672	885	0.82
654	14431	0.82
6294	13858	0.82
7732	13880	0.82
14253	11986	0.82
7568	7569	0.82
7249	13663	0.82
5674	885	0.82
1956	2165	0.82
1392	7583	0.82
2135	2456	0.82
8946	14358	0.82
9004	9001	0.82
